# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
1.000000,4.000000,80.000000,25.000000,6.000000,10.000000,5320.938878,27269042.808271
2.000000,5.000000,65.000000,25.000000,5.000000,10.000000,1895.000000,27284306.883849
2.000000,5.000000,85.000000,23.000000,5.000000,10.000000,1321.000000,27284390.739050
2.000000,4.000000,70.000000,17.000000,6.000000,19.000000,8263.000000,27286385.800881
0.000000,5.000000,70.000000,21.000000,6.000000,14.000000,3000.452447,27289516.407395
2.000000,5.000000,60.000000,21.000000,6.000000,11.000000,2316.000000,27308357.936086
0.000000,5.000000,85.000000,23.000000,4.000000,16.000000,2812.028129,27308611.838898
1.000000,4.000000,75.000000,25.000000,6.000000,10.000000,5560.565456,27314675.345419
2.000000,5.000000,95.000000,19.000000,6.000000,10.000000,1076.000000,27326678.361326
1.000000,4.000000,65.000000,23.000000,5.000000,13.000000,8425.843936,27335292.674971
3.000000,5.000000,115.000000,19.000000,5.000000,10.000000,461.000000,27345024.465848
2.000000,5.000000,120.000000,17.000000,6.000000,10.000000,667.000000,27368666.796134
3.000000,5.000000,95.000000,19.000000,6.000000,10.000000,538.000000,27370609.219392
2.000000,5.000000,110.000000,21.000000,5.000000,10.000000,838.000000,27372052.488312
2.000000,5.000000,75.000000,21.000000,6.000000,10.000000,1555.000000,27389818.240229
0.000000,5.000000,85.000000,15.000000,6.000000,16.000000,2986.115814,27396874.764037
0.000000,5.000000,80.000000,21.000000,4.000000,17.000000,3160.203499,27399884.343704
1.000000,5.000000,65.000000,21.000000,4.000000,10.000000,3113.097419,27419220.445311
2.000000,5.000000,90.000000,23.000000,5.000000,10.000000,1247.000000,27425100.854562
1.000000,5.000000,75.000000,17.000000,5.000000,10.000000,2809.980039,27431181.045976
3.000000,5.000000,110.000000,17.000000,6.000000,10.000000,469.000000,27435037.975294
2.000000,5.000000,70.000000,25.000000,5.000000,10.000000,1804.000000,27441793.953857
2.000000,5.000000,100.000000,19.000000,6.000000,10.000000,1002.000000,27451444.935102
1.000000,5.000000,70.000000,21.000000,4.000000,10.000000,2982.019633,27459145.831484
1.000000,3.000000,80.000000,23.000000,7.000000,14.000000,14070.381099,27460215.954241
2.000000,5.000000,110.000000,23.000000,5.000000,10.000000,981.000000,27464382.154597
1.000000,5.000000,80.000000,17.000000,5.000000,10.000000,2689.142705,27465606.792358
2.000000,5.000000,60.000000,25.000000,5.000000,11.000000,2483.000000,27474590.946213
3.000000,5.000000,105.000000,21.000000,5.000000,10.000000,509.000000,27481361.731280
1.000000,5.000000,85.000000,17.000000,5.000000,10.000000,2570.353461,27498922.368972
2.000000,4.000000,60.000000,25.000000,7.000000,15.000000,8241.000000,27498939.310608
1.000000,5.000000,75.000000,21.000000,4.000000,10.000000,2855.038028,27500168.452199
3.000000,5.000000,70.000000,21.000000,4.000000,18.000000,4198.000000,27509012.479596
2.000000,5.000000,115.000000,21.000000,5.000000,10.000000,784.000000,27513054.586471
3.000000,5.000000,95.000000,23.000000,5.000000,10.000000,561.000000,27522042.386086
0.000000,5.000000,115.000000,15.000000,4.000000,17.000000,2795.643406,27522139.508683
2.000000,5.000000,80.000000,21.000000,6.000000,10.000000,1462.000000,27524902.166614
1.000000,5.000000,90.000000,17.000000,5.000000,10.000000,2455.660398,27534798.440909
1.000000,5.000000,80.000000,21.000000,4.000000,10.000000,2732.152603,27542039.973607
2.000000,5.000000,65.000000,19.000000,7.000000,10.000000,2007.000000,27551718.146126
3.000000,4.000000,95.000000,23.000000,8.000000,16.000000,5277.000000,27562115.718746
2.000000,5.000000,95.000000,23.000000,5.000000,10.000000,1177.000000,27565924.613105
1.000000,5.000000,95.000000,17.000000,5.000000,10.000000,2343.015426,27570446.441875
2.000000,5.000000,105.000000,19.000000,6.000000,10.000000,932.000000,27577463.439730
0.000000,5.000000,70.000000,17.000000,7.000000,14.000000,3289.233194,27582799.744282
1.000000,5.000000,85.000000,21.000000,4.000000,10.000000,2611.315269,27583560.754776
3.000000,5.000000,80.000000,25.000000,5.000000,12.000000,1156.000000,27588855.188814
0.000000,5.000000,80.000000,17.000000,5.000000,17.000000,3324.050731,27589747.784416
2.000000,5.000000,75.000000,25.000000,5.000000,10.000000,1716.000000,27597541.085521
3.000000,5.000000,100.000000,19.000000,6.000000,10.000000,533.000000,27601891.455613
1.000000,5.000000,100.000000,17.000000,5.000000,10.000000,2234.466634,27608205.634477
3.000000,5.000000,85.000000,25.000000,5.000000,11.000000,848.000000,27617574.077945
1.000000,5.000000,90.000000,21.000000,4.000000,10.000000,2494.574116,27626766.767624
2.000000,5.000000,115.000000,23.000000,5.000000,10.000000,922.000000,27632261.168549
3.000000,5.000000,80.000000,19.000000,6.000000,14.000000,1896.000000,27633941.109885
3.000000,5.000000,115.000000,17.000000,6.000000,10.000000,463.000000,27638588.780659
1.000000,5.000000,105.000000,17.000000,5.000000,10.000000,2127.965933,27645437.012221
2.000000,5.000000,65.000000,15.000000,5.000000,15.000000,3474.000000,27648451.334208
2.000000,5.000000,85.000000,21.000000,6.000000,10.000000,1373.000000,27659635.832239
2.000000,5.000000,70.000000,19.000000,7.000000,10.000000,1877.000000,27664277.215430
0.000000,4.000000,65.000000,23.000000,8.000000,15.000000,8206.698262,27665236.689511
1.000000,5.000000,100.000000,25.000000,4.000000,10.000000,2859.134209,27666026.347067
2.000000,5.000000,100.000000,25.000000,5.000000,10.000000,1321.000000,27670271.933335
1.000000,5.000000,95.000000,21.000000,4.000000,10.000000,2381.929144,27671271.804928
3.000000,5.000000,90.000000,21.000000,6.000000,10.000000,603.000000,27676413.709850
1.000000,5.000000,110.000000,17.000000,5.000000,10.000000,2025.561413,27685700.023092
1.000000,4.000000,100.000000,25.000000,8.000000,10.000000,7012.661555,27699789.938882
3.000000,5.000000,110.000000,21.000000,5.000000,10.000000,511.000000,27702562.602868
2.000000,5.000000,65.000000,23.000000,6.000000,10.000000,1961.000000,27704854.814283
2.000000,5.000000,110.000000,19.000000,6.000000,10.000000,866.000000,27704937.801889
2.000000,5.000000,100.000000,23.000000,5.000000,10.000000,1109.000000,27705886.879208
1.000000,5.000000,100.000000,21.000000,4.000000,10.000000,2271.332262,27715759.470945
1.000000,4.000000,105.000000,25.000000,8.000000,10.000000,6668.582366,27716220.036345
1.000000,5.000000,115.000000,17.000000,5.000000,10.000000,1927.253073,27728558.675934
0.000000,5.000000,65.000000,23.000000,8.000000,11.000000,3119.241690,27732243.952587
1.000000,4.000000,110.000000,25.000000,8.000000,10.000000,6338.839811,27736525.409235
3.000000,5.000000,90.000000,25.000000,5.000000,10.000000,620.000000,27741458.640692
0.000000,5.000000,105.000000,15.000000,4.000000,18.000000,3115.145510,27745342.827465
2.000000,5.000000,80.000000,25.000000,5.000000,10.000000,1632.000000,27752352.450709
1.000000,4.000000,115.000000,25.000000,8.000000,10.000000,6021.385798,27760266.325463
3.000000,5.000000,100.000000,23.000000,5.000000,10.000000,563.000000,27768735.778503
2.000000,5.000000,75.000000,19.000000,7.000000,10.000000,1753.000000,27778504.175819
1.000000,4.000000,120.000000,25.000000,8.000000,10.000000,5720.316508,27789770.062714
2.000000,5.000000,90.000000,21.000000,6.000000,10.000000,1288.000000,27794908.253479
3.000000,5.000000,85.000000,21.000000,6.000000,12.000000,1142.000000,27814096.768356
3.000000,5.000000,105.000000,19.000000,6.000000,10.000000,527.000000,27829044.885568
1.000000,3.000000,75.000000,19.000000,7.000000,16.000000,17490.692079,27836154.498433
3.000000,5.000000,120.000000,17.000000,6.000000,10.000000,457.000000,27839268.609970
2.000000,5.000000,115.000000,19.000000,6.000000,10.000000,804.000000,27841961.538881
2.000000,5.000000,105.000000,23.000000,5.000000,10.000000,1043.000000,27844059.275604
3.000000,5.000000,75.000000,21.000000,5.000000,16.000000,3038.000000,27844529.471727
1.000000,4.000000,105.000000,23.000000,7.000000,10.000000,4696.271304,27850678.780124
2.000000,5.000000,105.000000,25.000000,5.000000,10.000000,1249.000000,27851304.469492
2.000000,5.000000,70.000000,23.000000,6.000000,10.000000,1857.000000,27853473.010621
2.000000,5.000000,80.000000,19.000000,7.000000,10.000000,1635.000000,27894586.627393
0.000000,5.000000,60.000000,25.000000,7.000000,12.000000,3610.783388,27904780.807068
2.000000,5.000000,85.000000,25.000000,5.000000,10.000000,1550.000000,27905182.169280
0.000000,5.000000,75.000000,17.000000,8.000000,13.000000,3117.193600,27910019.154525
1.000000,4.000000,100.000000,23.000000,7.000000,10.000000,4935.897882,27911201.899893
2.000000,5.000000,60.000000,23.000000,6.000000,11.000000,2577.000000,27911567.352477
3.000000,5.000000,115.000000,21.000000,5.000000,10.000000,512.000000,27920087.234227
0.000000,5.000000,70.000000,23.000000,6.000000,14.000000,3303.569827,27921346.511006
1.000000,3.000000,95.000000,25.000000,8.000000,12.000000,11375.094123,27928439.722224
2.000000,5.000000,95.000000,21.000000,6.000000,10.000000,1206.000000,27929463.204125
3.000000,5.000000,95.000000,21.000000,6.000000,10.000000,598.000000,27929517.161938
3.000000,5.000000,100.000000,25.000000,5.000000,10.000000,626.000000,27935992.106373
3.000000,5.000000,110.000000,23.000000,5.000000,10.000000,568.000000,27939410.689534
1.000000,5.000000,80.000000,15.000000,5.000000,10.000000,2396.265777,27959873.574141
0.000000,6.000000,110.000000,15.000000,5.000000,10.000000,565.272952,27959968.812999
1.000000,4.000000,95.000000,23.000000,7.000000,10.000000,5183.716821,27977182.081354
2.000000,5.000000,120.000000,19.000000,6.000000,10.000000,747.000000,27986133.625017
1.000000,3.000000,75.000000,23.000000,6.000000,16.000000,17488.643989,27993914.192187
2.000000,5.000000,75.000000,23.000000,6.000000,10.000000,1757.000000,28001923.454778
3.000000,5.000000,95.000000,25.000000,5.000000,10.000000,623.000000,28011611.726610
2.000000,5.000000,85.000000,19.000000,7.000000,10.000000,1523.000000,28012792.140094
3.000000,5.000000,105.000000,23.000000,5.000000,10.000000,566.000000,28012968.585664
2.000000,4.000000,65.000000,25.000000,8.000000,13.000000,7020.000000,28021756.992047
0.000000,5.000000,110.000000,15.000000,4.000000,18.000000,3250.319476,28028874.363011
2.000000,5.000000,110.000000,25.000000,5.000000,10.000000,1181.000000,28030884.408430
0.000000,6.000000,105.000000,17.000000,4.000000,10.000000,530.455416,28037224.768594
3.000000,4.000000,75.000000,17.000000,5.000000,23.000000,15057.000000,28040027.682343
0.000000,6.000000,120.000000,15.000000,4.000000,10.000000,561.176772,28042087.908049
1.000000,4.000000,90.000000,23.000000,7.000000,10.000000,5437.680032,28045668.602101
0.000000,5.000000,80.000000,23.000000,4.000000,17.000000,3481.753693,28049683.591046
3.000000,5.000000,110.000000,19.000000,6.000000,10.000000,521.000000,28052727.696987
0.000000,6.000000,95.000000,17.000000,5.000000,10.000000,600.090489,28054545.262007
0.000000,6.000000,115.000000,15.000000,5.000000,10.000000,583.705766,28055161.006013
2.000000,5.000000,90.000000,25.000000,5.000000,10.000000,1471.000000,28056606.510349
2.000000,5.000000,100.000000,21.000000,6.000000,10.000000,1129.000000,28066471.387234
1.000000,5.000000,65.000000,23.000000,4.000000,10.000000,3491.994145,28072132.149999
2.000000,5.000000,65.000000,17.000000,5.000000,15.000000,3576.000000,28073294.373193
1.000000,5.000000,65.000000,19.000000,5.000000,10.000000,3436.695704,28085444.732614
3.000000,5.000000,70.000000,23.000000,4.000000,18.000000,4668.000000,28111648.547230
1.000000,5.000000,70.000000,23.000000,4.000000,10.000000,3344.531635,28115338.704503
1.000000,4.000000,85.000000,23.000000,7.000000,10.000000,5697.787513,28116683.209614
2.000000,5.000000,70.000000,17.000000,6.000000,13.000000,2681.000000,28119200.734705
1.000000,5.000000,70.000000,19.000000,5.000000,10.000000,3293.329375,28120998.955684
0.000000,6.000000,100.000000,17.000000,5.000000,10.000000,602.138580,28129722.192844
3.000000,4.000000,80.000000,19.000000,6.000000,21.000000,12276.000000,28131364.409252
2.000000,5.000000,90.000000,19.000000,7.000000,10.000000,1418.000000,28134668.713137
2.000000,5.000000,80.000000,23.000000,6.000000,10.000000,1660.000000,28148184.027680
0.000000,6.000000,110.000000,17.000000,4.000000,10.000000,552.984410,28149794.388789
0.000000,6.000000,90.000000,15.000000,6.000000,10.000000,671.773654,28155791.782358
1.000000,5.000000,75.000000,19.000000,5.000000,10.000000,3154.059227,28157523.118706
1.000000,5.000000,75.000000,23.000000,4.000000,10.000000,3203.213397,28161333.112636
2.000000,5.000000,65.000000,21.000000,7.000000,10.000000,2183.000000,28161493.956183
0.000000,6.000000,120.000000,15.000000,5.000000,10.000000,608.282851,28162508.606510
2.000000,5.000000,120.000000,21.000000,6.000000,10.000000,859.000000,28162867.236892
0.000000,6.000000,110.000000,19.000000,4.000000,10.000000,608.282851,28168526.030230
0.000000,6.000000,105.000000,15.000000,5.000000,10.000000,552.984410,28171818.836220
3.000000,5.000000,115.000000,23.000000,5.000000,10.000000,569.000000,28173087.076580
0.000000,6.000000,100.000000,17.000000,4.000000,11.000000,671.773654,28176124.284743
3.000000,5.000000,100.000000,21.000000,6.000000,10.000000,592.000000,28177475.568041
0.000000,5.000000,95.000000,15.000000,4.000000,19.000000,3580.062032,28185226.728611
1.000000,4.000000,80.000000,23.000000,7.000000,10.000000,5966.087357,28191914.523342
1.000000,5.000000,80.000000,19.000000,5.000000,10.000000,3016.837170,28192426.163968
3.000000,5.000000,105.000000,25.000000,5.000000,10.000000,629.000000,28194569.214727
2.000000,4.000000,65.000000,15.000000,4.000000,23.000000,12519.000000,28196177.059842
0.000000,6.000000,95.000000,15.000000,6.000000,10.000000,653.340840,28196249.403630
2.000000,5.000000,105.000000,21.000000,6.000000,10.000000,1055.000000,28202708.201157
1.000000,5.000000,80.000000,23.000000,4.000000,10.000000,3063.943249,28205793.615174
2.000000,5.000000,95.000000,25.000000,5.000000,10.000000,1394.000000,28206325.686337
2.000000,5.000000,115.000000,25.000000,5.000000,10.000000,1115.000000,28208820.755347
3.000000,5.000000,90.000000,23.000000,6.000000,10.000000,671.000000,28213988.878357
0.000000,6.000000,105.000000,17.000000,5.000000,10.000000,610.330941,28216199.874699
0.000000,6.000000,120.000000,15.000000,6.000000,10.000000,657.437021,28224305.589901
1.000000,4.000000,70.000000,21.000000,7.000000,11.000000,7303.490393,28225214.066337
0.000000,6.000000,90.000000,15.000000,5.000000,11.000000,718.879733,28228171.590450
1.000000,5.000000,85.000000,19.000000,5.000000,10.000000,2883.711294,28229185.264101
0.000000,6.000000,85.000000,19.000000,5.000000,10.000000,675.869834,28245794.448178
0.000000,6.000000,100.000000,15.000000,6.000000,10.000000,643.100388,28252596.307894
1.000000,5.000000,85.000000,23.000000,4.000000,10.000000,2930.817373,28253469.677004
0.000000,6.000000,100.000000,21.000000,4.000000,10.000000,622.619484,28255178.822528
2.000000,5.000000,95.000000,19.000000,7.000000,10.000000,1318.000000,28257856.915169
3.000000,5.000000,80.000000,21.000000,6.000000,14.000000,2107.000000,28266535.052880
1.000000,5.000000,90.000000,19.000000,5.000000,10.000000,2754.681598,28267492.861125
1.000000,4.000000,75.000000,23.000000,7.000000,10.000000,6240.531471,28269557.876825
3.000000,5.000000,115.000000,19.000000,6.000000,10.000000,515.000000,28273015.518056
0.000000,6.000000,115.000000,17.000000,4.000000,10.000000,581.657676,28275562.798696
0.000000,6.000000,95.000000,15.000000,5.000000,11.000000,714.783552,28282977.986255
0.000000,5.000000,70.000000,19.000000,7.000000,14.000000,3623.071931,28286907.694746
2.000000,5.000000,70.000000,21.000000,7.000000,10.000000,2052.000000,28288381.242199
1.000000,3.000000,90.000000,25.000000,8.000000,12.000000,11981.328883,28288765.426495
0.000000,5.000000,80.000000,19.000000,5.000000,17.000000,3661.985648,28290521.062206
2.000000,5.000000,85.000000,23.000000,6.000000,10.000000,1567.000000,28294169.377002
1.000000,5.000000,90.000000,23.000000,4.000000,10.000000,2797.691496,28297071.590659
0.000000,6.000000,115.000000,19.000000,4.000000,10.000000,641.052298,28297412.682803
1.000000,5.000000,95.000000,19.000000,5.000000,10.000000,2629.748083,28307501.933980
0.000000,6.000000,90.000000,19.000000,5.000000,10.000000,665.629382,28307908.302184
0.000000,6.000000,110.000000,17.000000,5.000000,10.000000,622.619484,28308914.733162
0.000000,6.000000,105.000000,15.000000,6.000000,10.000000,636.956117,28315231.507332
0.000000,6.000000,105.000000,17.000000,6.000000,10.000000,700.446919,28316614.863869
0.000000,6.000000,90.000000,19.000000,4.000000,11.000000,712.735462,28326284.864875
0.000000,6.000000,100.000000,15.000000,7.000000,10.000000,753.697270,28326383.484010
2.000000,5.000000,110.000000,21.000000,6.000000,10.000000,986.000000,28341217.893671
0.000000,6.000000,90.000000,23.000000,4.000000,10.000000,659.485111,28342169.635427
1.000000,5.000000,100.000000,19.000000,5.000000,10.000000,2506.862659,28346832.080434
1.000000,5.000000,95.000000,23.000000,4.000000,10.000000,2672.757982,28347257.969730
1.000000,4.000000,70.000000,25.000000,6.000000,11.000000,7299.394212,28349079.236074
0.000000,6.000000,100.000000,15.000000,5.000000,11.000000,716.831643,28350598.963655
1.000000,4.000000,65.000000,21.000000,6.000000,13.000000,9374.109795,28364670.425716
2.000000,3.000000,65.000000,21.000000,7.000000,23.000000,25285.000000,28366366.111974
0.000000,6.000000,105.000000,21.000000,4.000000,10.000000,643.100388,28369943.476280
