# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,3.000000,97.000000,22.000000,7.000000,10.000000,2811.000000,596990.000000
2.000000,4.000000,87.000000,27.000000,4.000000,17.000000,2390.000000,597153.000000
0.000000,5.000000,117.000000,27.000000,5.000000,12.000000,844.000000,597486.000000
0.000000,6.000000,91.000000,29.000000,8.000000,10.000000,938.000000,597627.000000
0.000000,5.000000,91.000000,29.000000,8.000000,10.000000,938.000000,597627.000000
2.000000,6.000000,68.000000,30.000000,5.000000,11.000000,2064.000000,597743.000000
0.000000,6.000000,94.000000,28.000000,6.000000,11.000000,774.000000,597743.000000
1.000000,4.000000,74.000000,21.000000,7.000000,20.000000,3753.000000,597787.000000
1.000000,4.000000,81.000000,21.000000,5.000000,24.000000,3378.000000,597840.000000
2.000000,4.000000,87.000000,25.000000,6.000000,10.000000,1877.000000,597946.000000
2.000000,6.000000,87.000000,25.000000,6.000000,10.000000,1877.000000,597946.000000
2.000000,5.000000,87.000000,25.000000,6.000000,10.000000,1877.000000,597946.000000
3.000000,6.000000,81.000000,24.000000,5.000000,14.000000,1971.000000,597991.000000
1.000000,5.000000,68.000000,30.000000,6.000000,18.000000,3379.000000,598017.000000
2.000000,6.000000,81.000000,20.000000,6.000000,10.000000,1408.000000,598052.000000
1.000000,3.000000,101.000000,20.000000,5.000000,27.000000,3804.000000,598430.000000
0.000000,6.000000,93.000000,24.000000,7.000000,11.000000,775.000000,598515.000000
0.000000,5.000000,111.000000,22.000000,6.000000,13.000000,916.000000,598575.000000
0.000000,5.000000,109.000000,22.000000,6.000000,13.000000,916.000000,598575.000000
0.000000,5.000000,110.000000,22.000000,6.000000,13.000000,916.000000,598575.000000
2.000000,3.000000,87.000000,29.000000,6.000000,10.000000,2819.000000,598689.000000
2.000000,4.000000,87.000000,29.000000,6.000000,10.000000,2819.000000,598689.000000
2.000000,5.000000,87.000000,29.000000,6.000000,10.000000,2819.000000,598689.000000
2.000000,6.000000,87.000000,29.000000,6.000000,10.000000,2819.000000,598689.000000
1.000000,6.000000,73.000000,24.000000,4.000000,22.000000,2481.000000,598757.000000
2.000000,3.000000,94.000000,25.000000,5.000000,16.000000,3008.000000,598902.000000
0.000000,6.000000,87.000000,29.000000,7.000000,10.000000,806.000000,599114.000000
3.000000,6.000000,76.000000,25.000000,6.000000,14.000000,2633.000000,599129.000000
0.000000,5.000000,112.000000,22.000000,6.000000,13.000000,917.000000,599228.000000
1.000000,2.000000,101.000000,22.000000,7.000000,27.000000,7620.000000,599374.000000
0.000000,5.000000,97.000000,24.000000,8.000000,11.000000,887.000000,599384.000000
2.000000,5.000000,73.000000,29.000000,5.000000,12.000000,2258.000000,599433.000000
2.000000,4.000000,94.000000,20.000000,4.000000,20.000000,2259.000000,599698.000000
2.000000,3.000000,101.000000,22.000000,6.000000,13.000000,2448.000000,599882.000000
0.000000,5.000000,113.000000,22.000000,6.000000,13.000000,918.000000,599882.000000
2.000000,4.000000,107.000000,30.000000,6.000000,10.000000,2826.000000,600176.000000
2.000000,3.000000,107.000000,30.000000,6.000000,10.000000,2826.000000,600176.000000
2.000000,6.000000,107.000000,30.000000,6.000000,10.000000,2826.000000,600176.000000
2.000000,5.000000,107.000000,30.000000,6.000000,10.000000,2826.000000,600176.000000
1.000000,2.000000,106.000000,26.000000,8.000000,23.000000,6500.000000,600194.000000
2.000000,3.000000,100.000000,20.000000,6.000000,14.000000,2638.000000,600267.000000
3.000000,3.000000,116.000000,20.000000,5.000000,17.000000,3204.000000,600401.000000
0.000000,6.000000,101.000000,26.000000,5.000000,12.000000,754.000000,600494.000000
1.000000,2.000000,103.000000,27.000000,7.000000,25.000000,7070.000000,600601.000000
3.000000,5.000000,74.000000,28.000000,7.000000,14.000000,3960.000000,600722.000000
0.000000,6.000000,94.000000,30.000000,8.000000,10.000000,943.000000,600813.000000
0.000000,5.000000,94.000000,30.000000,8.000000,10.000000,943.000000,600813.000000
2.000000,6.000000,77.000000,24.000000,6.000000,10.000000,1886.000000,600813.000000
2.000000,5.000000,77.000000,24.000000,6.000000,10.000000,1886.000000,600813.000000
3.000000,5.000000,84.000000,24.000000,4.000000,15.000000,2122.000000,600884.000000
1.000000,6.000000,65.000000,21.000000,8.000000,15.000000,2830.000000,601025.000000
1.000000,3.000000,87.000000,30.000000,5.000000,23.000000,4340.000000,601118.000000
1.000000,6.000000,69.000000,29.000000,5.000000,19.000000,2689.000000,601137.000000
1.000000,3.000000,77.000000,29.000000,8.000000,17.000000,4812.000000,601150.000000
0.000000,5.000000,114.000000,22.000000,6.000000,13.000000,920.000000,601189.000000
0.000000,6.000000,102.000000,26.000000,5.000000,12.000000,755.000000,601291.000000
3.000000,4.000000,82.000000,25.000000,8.000000,14.000000,3964.000000,601329.000000
1.000000,5.000000,69.000000,26.000000,7.000000,17.000000,3209.000000,601338.000000
1.000000,2.000000,102.000000,30.000000,6.000000,26.000000,7364.000000,601516.000000
1.000000,3.000000,87.000000,25.000000,6.000000,23.000000,4343.000000,601533.000000
1.000000,3.000000,85.000000,25.000000,5.000000,25.000000,4721.000000,601578.000000
0.000000,6.000000,93.000000,28.000000,6.000000,11.000000,779.000000,601605.000000
0.000000,5.000000,118.000000,27.000000,5.000000,12.000000,850.000000,601733.000000
3.000000,5.000000,85.000000,24.000000,4.000000,15.000000,2125.000000,601733.000000
0.000000,4.000000,109.000000,23.000000,8.000000,13.000000,1228.000000,601842.000000
3.000000,5.000000,86.000000,28.000000,4.000000,14.000000,1984.000000,601936.000000
3.000000,6.000000,80.000000,20.000000,5.000000,15.000000,2126.000000,602016.000000
0.000000,6.000000,103.000000,26.000000,5.000000,12.000000,756.000000,602087.000000
0.000000,6.000000,104.000000,23.000000,6.000000,12.000000,756.000000,602087.000000
0.000000,4.000000,114.000000,28.000000,6.000000,13.000000,1229.000000,602332.000000
2.000000,5.000000,103.000000,23.000000,7.000000,10.000000,2837.000000,602512.000000
2.000000,4.000000,103.000000,23.000000,7.000000,10.000000,2837.000000,602512.000000
2.000000,4.000000,86.000000,29.000000,6.000000,10.000000,2837.000000,602512.000000
2.000000,5.000000,86.000000,29.000000,6.000000,10.000000,2837.000000,602512.000000
2.000000,6.000000,86.000000,29.000000,6.000000,10.000000,2837.000000,602512.000000
1.000000,5.000000,71.000000,24.000000,8.000000,15.000000,2837.000000,602512.000000
2.000000,6.000000,103.000000,23.000000,7.000000,10.000000,2837.000000,602512.000000
2.000000,3.000000,103.000000,23.000000,7.000000,10.000000,2837.000000,602512.000000
1.000000,4.000000,77.000000,22.000000,8.000000,17.000000,3216.000000,602649.000000
0.000000,6.000000,88.000000,25.000000,8.000000,10.000000,811.000000,602831.000000
2.000000,6.000000,111.000000,24.000000,7.000000,10.000000,2839.000000,602937.000000
2.000000,5.000000,111.000000,24.000000,7.000000,10.000000,2839.000000,602937.000000
2.000000,4.000000,111.000000,24.000000,7.000000,10.000000,2839.000000,602937.000000
2.000000,3.000000,111.000000,24.000000,7.000000,10.000000,2839.000000,602937.000000
1.000000,5.000000,73.000000,28.000000,4.000000,22.000000,3123.000000,602956.000000
2.000000,5.000000,86.000000,25.000000,6.000000,10.000000,1893.000000,603043.000000
2.000000,6.000000,86.000000,25.000000,6.000000,10.000000,1893.000000,603043.000000
3.000000,4.000000,98.000000,20.000000,4.000000,16.000000,2272.000000,603149.000000
3.000000,4.000000,99.000000,20.000000,4.000000,16.000000,2272.000000,603149.000000
3.000000,5.000000,87.000000,28.000000,4.000000,14.000000,1988.000000,603149.000000
0.000000,5.000000,100.000000,28.000000,6.000000,12.000000,974.000000,603326.000000
3.000000,3.000000,115.000000,20.000000,5.000000,17.000000,3220.000000,603399.000000
2.000000,5.000000,106.000000,30.000000,6.000000,10.000000,2842.000000,603574.000000
2.000000,4.000000,106.000000,30.000000,6.000000,10.000000,2842.000000,603574.000000
2.000000,3.000000,106.000000,30.000000,6.000000,10.000000,2842.000000,603574.000000
0.000000,6.000000,91.000000,26.000000,8.000000,10.000000,812.000000,603574.000000
2.000000,6.000000,106.000000,30.000000,6.000000,10.000000,2842.000000,603574.000000
0.000000,6.000000,103.000000,23.000000,6.000000,12.000000,758.000000,603680.000000
0.000000,6.000000,104.000000,26.000000,5.000000,12.000000,758.000000,603680.000000
3.000000,3.000000,91.000000,30.000000,6.000000,15.000000,4265.000000,603857.000000
3.000000,3.000000,96.000000,24.000000,8.000000,15.000000,4266.000000,603999.000000
2.000000,6.000000,96.000000,22.000000,7.000000,10.000000,2844.000000,603999.000000
2.000000,5.000000,96.000000,22.000000,7.000000,10.000000,2844.000000,603999.000000
2.000000,4.000000,96.000000,22.000000,7.000000,10.000000,2844.000000,603999.000000
2.000000,3.000000,96.000000,22.000000,7.000000,10.000000,2844.000000,603999.000000
1.000000,6.000000,65.000000,29.000000,7.000000,15.000000,2846.000000,604423.000000
2.000000,6.000000,80.000000,20.000000,6.000000,10.000000,1423.000000,604423.000000
0.000000,6.000000,105.000000,26.000000,5.000000,12.000000,759.000000,604477.000000
1.000000,3.000000,85.000000,20.000000,6.000000,25.000000,4744.000000,604508.000000
0.000000,6.000000,92.000000,28.000000,6.000000,11.000000,783.000000,604694.000000
3.000000,6.000000,78.000000,21.000000,7.000000,14.000000,2658.000000,604818.000000
1.000000,4.000000,82.000000,28.000000,4.000000,23.000000,3277.000000,605181.000000
0.000000,6.000000,102.000000,23.000000,6.000000,12.000000,760.000000,605273.000000
0.000000,6.000000,92.000000,24.000000,7.000000,11.000000,784.000000,605466.000000
0.000000,6.000000,92.000000,20.000000,8.000000,11.000000,784.000000,605466.000000
1.000000,6.000000,66.000000,24.000000,8.000000,14.000000,2662.000000,605728.000000
0.000000,5.000000,99.000000,28.000000,6.000000,12.000000,978.000000,605804.000000
2.000000,5.000000,82.000000,21.000000,4.000000,19.000000,2168.000000,605832.000000
3.000000,3.000000,94.000000,27.000000,7.000000,15.000000,4279.000000,605839.000000
0.000000,5.000000,119.000000,27.000000,5.000000,12.000000,856.000000,605981.000000
0.000000,6.000000,106.000000,26.000000,5.000000,12.000000,761.000000,606069.000000
2.000000,6.000000,85.000000,29.000000,6.000000,10.000000,2854.000000,606122.000000
2.000000,4.000000,85.000000,29.000000,6.000000,10.000000,2854.000000,606122.000000
2.000000,5.000000,85.000000,29.000000,6.000000,10.000000,2854.000000,606122.000000
3.000000,3.000000,114.000000,20.000000,5.000000,17.000000,3235.000000,606210.000000
2.000000,5.000000,76.000000,24.000000,6.000000,10.000000,1903.000000,606229.000000
2.000000,6.000000,76.000000,24.000000,6.000000,10.000000,1903.000000,606229.000000
2.000000,3.000000,120.000000,25.000000,7.000000,10.000000,2855.000000,606335.000000
2.000000,6.000000,120.000000,25.000000,7.000000,10.000000,2855.000000,606335.000000
2.000000,4.000000,120.000000,25.000000,7.000000,10.000000,2855.000000,606335.000000
2.000000,5.000000,120.000000,25.000000,7.000000,10.000000,2855.000000,606335.000000
0.000000,6.000000,86.000000,29.000000,7.000000,10.000000,816.000000,606547.000000
0.000000,6.000000,101.000000,23.000000,6.000000,12.000000,762.000000,606866.000000
2.000000,3.000000,99.000000,20.000000,6.000000,14.000000,2667.000000,606866.000000
3.000000,4.000000,80.000000,29.000000,7.000000,14.000000,4001.000000,606942.000000
3.000000,3.000000,90.000000,30.000000,6.000000,15.000000,4287.000000,606972.000000
0.000000,5.000000,112.000000,20.000000,7.000000,13.000000,929.000000,607070.000000
3.000000,5.000000,76.000000,24.000000,8.000000,14.000000,4002.000000,607093.000000
0.000000,5.000000,87.000000,28.000000,8.000000,10.000000,953.000000,607184.000000
0.000000,6.000000,87.000000,28.000000,8.000000,10.000000,953.000000,607184.000000
0.000000,5.000000,90.000000,29.000000,8.000000,10.000000,953.000000,607184.000000
2.000000,5.000000,105.000000,30.000000,6.000000,10.000000,2859.000000,607184.000000
2.000000,6.000000,105.000000,30.000000,6.000000,10.000000,2859.000000,607184.000000
0.000000,6.000000,90.000000,29.000000,8.000000,10.000000,953.000000,607184.000000
2.000000,4.000000,105.000000,30.000000,6.000000,10.000000,2859.000000,607184.000000
2.000000,3.000000,105.000000,30.000000,6.000000,10.000000,2859.000000,607184.000000
0.000000,4.000000,108.000000,23.000000,8.000000,13.000000,1239.000000,607233.000000
0.000000,6.000000,90.000000,30.000000,7.000000,10.000000,817.000000,607291.000000
3.000000,6.000000,84.000000,20.000000,4.000000,15.000000,1717.000000,607751.000000
1.000000,2.000000,108.000000,29.000000,8.000000,22.000000,6296.000000,607783.000000
2.000000,6.000000,85.000000,25.000000,6.000000,10.000000,1909.000000,608140.000000
2.000000,5.000000,85.000000,25.000000,6.000000,10.000000,1909.000000,608140.000000
0.000000,5.000000,98.000000,28.000000,6.000000,12.000000,982.000000,608282.000000
1.000000,2.000000,105.000000,30.000000,7.000000,24.000000,6876.000000,608459.000000
3.000000,6.000000,85.000000,20.000000,4.000000,15.000000,1719.000000,608459.000000
2.000000,3.000000,101.000000,29.000000,5.000000,13.000000,2483.000000,608459.000000
2.000000,2.000000,117.000000,23.000000,6.000000,17.000000,4871.000000,608521.000000
1.000000,4.000000,75.000000,24.000000,7.000000,19.000000,3630.000000,608626.000000
0.000000,4.000000,112.000000,26.000000,7.000000,13.000000,1242.000000,608704.000000
3.000000,3.000000,113.000000,20.000000,5.000000,17.000000,3250.000000,609021.000000
0.000000,5.000000,111.000000,20.000000,7.000000,13.000000,932.000000,609030.000000
2.000000,6.000000,102.000000,23.000000,7.000000,10.000000,2868.000000,609096.000000
0.000000,6.000000,93.000000,30.000000,8.000000,10.000000,956.000000,609096.000000
2.000000,5.000000,102.000000,23.000000,7.000000,10.000000,2868.000000,609096.000000
2.000000,4.000000,102.000000,23.000000,7.000000,10.000000,2868.000000,609096.000000
0.000000,5.000000,93.000000,30.000000,8.000000,10.000000,956.000000,609096.000000
2.000000,3.000000,102.000000,23.000000,7.000000,10.000000,2868.000000,609096.000000
2.000000,6.000000,72.000000,23.000000,5.000000,14.000000,2008.000000,609217.000000
0.000000,6.000000,102.000000,20.000000,7.000000,12.000000,765.000000,609255.000000
0.000000,6.000000,100.000000,23.000000,6.000000,12.000000,765.000000,609255.000000
2.000000,4.000000,110.000000,24.000000,7.000000,10.000000,2869.000000,609308.000000
2.000000,3.000000,110.000000,24.000000,7.000000,10.000000,2869.000000,609308.000000
2.000000,5.000000,110.000000,24.000000,7.000000,10.000000,2869.000000,609308.000000
2.000000,6.000000,110.000000,24.000000,7.000000,10.000000,2869.000000,609308.000000
1.000000,3.000000,101.000000,24.000000,4.000000,27.000000,3874.000000,609442.000000
1.000000,6.000000,64.000000,24.000000,7.000000,17.000000,3253.000000,609583.000000
2.000000,4.000000,80.000000,27.000000,5.000000,14.000000,2679.000000,609596.000000
2.000000,5.000000,75.000000,27.000000,4.000000,17.000000,2440.000000,609645.000000
2.000000,5.000000,76.000000,27.000000,4.000000,17.000000,2440.000000,609645.000000
1.000000,2.000000,103.000000,21.000000,8.000000,25.000000,7180.000000,609945.000000
1.000000,6.000000,67.000000,27.000000,8.000000,13.000000,2491.000000,610419.000000
2.000000,4.000000,89.000000,21.000000,5.000000,16.000000,2300.000000,610582.000000
0.000000,4.000000,111.000000,26.000000,7.000000,13.000000,1246.000000,610664.000000
3.000000,5.000000,84.000000,22.000000,7.000000,14.000000,2684.000000,610734.000000
3.000000,4.000000,100.000000,24.000000,4.000000,15.000000,2157.000000,610795.000000
3.000000,3.000000,93.000000,27.000000,7.000000,15.000000,4315.000000,610936.000000
0.000000,5.000000,120.000000,27.000000,5.000000,12.000000,863.000000,610936.000000
3.000000,4.000000,90.000000,30.000000,5.000000,14.000000,2685.000000,610962.000000
2.000000,3.000000,104.000000,30.000000,6.000000,10.000000,2877.000000,611007.000000
2.000000,4.000000,104.000000,30.000000,6.000000,10.000000,2877.000000,611007.000000
2.000000,5.000000,104.000000,30.000000,6.000000,10.000000,2877.000000,611007.000000
2.000000,6.000000,104.000000,30.000000,6.000000,10.000000,2877.000000,611007.000000
3.000000,4.000000,101.000000,24.000000,4.000000,15.000000,2158.000000,611078.000000
2.000000,6.000000,79.000000,20.000000,6.000000,10.000000,1439.000000,611219.000000
0.000000,5.000000,110.000000,20.000000,7.000000,13.000000,936.000000,611644.000000
0.000000,6.000000,91.000000,24.000000,7.000000,11.000000,792.000000,611644.000000
3.000000,4.000000,89.000000,30.000000,5.000000,14.000000,2688.000000,611644.000000
0.000000,6.000000,99.000000,23.000000,6.000000,12.000000,768.000000,611644.000000
2.000000,6.000000,75.000000,24.000000,6.000000,10.000000,1921.000000,611963.000000
2.000000,3.000000,92.000000,22.000000,5.000000,18.000000,3458.000000,611998.000000
3.000000,3.000000,92.000000,23.000000,7.000000,16.000000,4611.000000,612042.000000
3.000000,4.000000,88.000000,26.000000,5.000000,15.000000,2882.000000,612069.000000
1.000000,2.000000,100.000000,30.000000,5.000000,28.000000,8071.000000,612175.000000
2.000000,4.000000,79.000000,27.000000,5.000000,14.000000,2691.000000,612327.000000
0.000000,6.000000,120.000000,24.000000,4.000000,12.000000,692.000000,612352.000000
2.000000,3.000000,119.000000,25.000000,7.000000,10.000000,2884.000000,612494.000000
2.000000,5.000000,119.000000,25.000000,7.000000,10.000000,2884.000000,612494.000000
2.000000,6.000000,119.000000,25.000000,7.000000,10.000000,2884.000000,612494.000000
0.000000,6.000000,90.000000,26.000000,8.000000,10.000000,824.000000,612494.000000
